id_variedad;descripcion;id_unidad_medida_presentacion;frecuencia_real;n_usable;FC_propuesto;p25;p75;dispersión_relativa;confianza;nota_revision
2694;Cerveza clara servida;20.0;6;6;495.1;328.8;650.0;0.65;CONFIANZA_MEDIA_variacion_mercado;
641;Vino rosado;20.0;6;6;750.0;750.0;750.0;0.0;ALTA_CONFIANZA;
620;Jugo de frutas en polvo;31.0;6;6;1000.0;400.0;1000.0;0.6;CONFIANZA_MEDIA_variacion_mercado;
169;Jamón de pavo;8.0;6;6;340.2;176.9;435.4;0.76;CONFIANZA_MEDIA_variacion_mercado;
420;Tomate Barceló o Bugalú;8.0;6;6;832.3;712.1;894.7;0.22;ALTA_CONFIANZA;
73;Cereales de arroz;63.0;6;6;380.0;292.5;400.0;0.28;ALTA_CONFIANZA;
439;Guandules verdes en lata;60.0;6;6;250.9;206.7;387.7;0.72;CONFIANZA_MEDIA_variacion_mercado;
4399;Cilantro molido;98.0;6;4;28.3;28.3;42.5;0.5;CONFIANZA_MEDIA_variacion_mercado;
530;Flor de tilo;98.0;6;2;;;;;SIN_EVIDENCIA;
15;Pan de hot dog;56.0;6;0;;;;;SIN_EVIDENCIA;
14;Pan de sándwich rebanado integral;56.0;6;4;476.8;347.7;560.0;0.45;CONFIANZA_MEDIA_variacion_mercado;
8;Pan camarón;56.0;6;0;;;;;SIN_EVIDENCIA;
6547;Mabí de bejuco;20.0;6;6;450.0;450.0;452.7;0.01;ALTA_CONFIANZA;
5300;Mabí de bejuco servido;20.0;5;5;350.0;350.0;350.0;0.0;ALTA_CONFIANZA;
5599;Pan dulce;56.0;5;0;;;;;SIN_EVIDENCIA;
58;Harina de trigo;23.0;5;5;226.8;225.0;226.8;0.01;ALTA_CONFIANZA;
53;Tortilla de maíz (para tacos);56.0;5;3;28.0;22.5;581.0;19.95;REVISAR_MANUAL_alta_dispersion;
532;Pimienta en polvo;56.0;5;4;28.3;28.3;28.3;0.0;ALTA_CONFIANZA;
535;Orégano en polvo;87.0;5;5;90.7;90.0;200.0;1.21;REVISAR_MANUAL_alta_dispersion;
6466;Sopa crema (Maggie, Knorr y similares);98.0;5;5;60.0;60.0;65.0;0.08;ALTA_CONFIANZA;
6446;Avena molida no saborizada;56.0;5;5;141.7;50.0;226.8;1.25;REVISAR_MANUAL_alta_dispersion;
303;Margarina;49.0;5;0;;;;;SIN_EVIDENCIA;
594;Agua purificada (Dasani, Planeta Azul y similares);8.0;5;5;255.1;240.0;453.6;0.84;CONFIANZA_MEDIA_variacion_mercado;
586;Chocolate en barra;25.0;5;3;26.0;26.0;26.0;0.0;ALTA_CONFIANZA;
586;Chocolate en barra;14.0;5;5;26.0;25.0;26.0;0.04;ALTA_CONFIANZA;
514;Cilantro;98.0;5;2;;;;;SIN_EVIDENCIA;
610;Jugo envasado de naranja;63.0;5;5;317.5;192.8;907.2;2.25;REVISAR_MANUAL_alta_dispersion;
355;Maní tostado;87.0;5;5;453.6;453.0;453.6;0.0;ALTA_CONFIANZA;
265;Queso de hoja;17.0;5;5;453.6;453.6;680.4;0.5;CONFIANZA_MEDIA_variacion_mercado;
569;Caldo de pollo (Sopita Concentrada);87.0;5;5;11.5;11.0;125.0;9.91;REVISAR_MANUAL_alta_dispersion;
245;Leche semidescremada liquida con UHT;87.0;5;5;1000.0;958.2;1000.0;0.04;ALTA_CONFIANZA;
280;Crema de leche;63.0;5;5;300.0;300.0;315.0;0.05;ALTA_CONFIANZA;
573;Compota;56.0;5;5;113.0;113.0;113.0;0.0;ALTA_CONFIANZA;
549;Salsa francesa;98.0;5;5;57.0;56.7;57.0;0.01;ALTA_CONFIANZA;
552;Sazón en polvo;47.0;5;5;11.0;10.0;11.0;0.09;ALTA_CONFIANZA;
555;Vinagre blanco;20.0;5;5;453.6;226.8;453.6;0.5;CONFIANZA_MEDIA_variacion_mercado;
330;Limoncillo;8.0;5;0;;;;;SIN_EVIDENCIA;
259;Suplementos alimenticios (Ensure y similares);98.0;5;5;237.0;237.0;237.0;0.0;ALTA_CONFIANZA;
99;Carne preparada para bistec;8.0;5;5;644.1;453.6;680.4;0.35;CONFIANZA_MEDIA_variacion_mercado;
3571;Masa para empanada de harina;56.0;5;1;;;;;SIN_EVIDENCIA;
128;Carne corriente de cerdo;8.0;5;5;1056.9;576.1;1138.5;0.53;CONFIANZA_MEDIA_variacion_mercado;
498;Bombones y chocolates dulces;98.0;5;5;37.0;26.0;44.0;0.49;CONFIANZA_MEDIA_variacion_mercado;
458;Azúcar blanca refinada;8.0;5;5;2268.0;2250.0;2268.0;0.01;ALTA_CONFIANZA;
51;Cazabe;56.0;5;2;;;;;SIN_EVIDENCIA;
3079;Masa de pastelitos;8.0;5;1;;;;;SIN_EVIDENCIA;
436;Alcaparras;87.0;5;3;226.8;143.4;292.0;0.66;CONFIANZA_MEDIA_variacion_mercado;
420;Tomate Barceló o Bugalú;56.0;5;4;453.6;440.2;623.7;0.4;CONFIANZA_MEDIA_variacion_mercado;
423;Vainitas chinas;8.0;5;3;453.6;417.3;453.6;0.08;ALTA_CONFIANZA;
417;Repollo corriente;56.0;5;5;283.5;226.8;340.2;0.4;CONFIANZA_MEDIA_variacion_mercado;
20;Galletas dulces;23.0;5;3;30.0;21.5;35.0;0.45;CONFIANZA_MEDIA_variacion_mercado;
74;Cereales con frutas;63.0;5;5;270.0;270.0;270.0;0.0;ALTA_CONFIANZA;
72;Avena molida saborizada (Frescavena y otras);56.0;5;5;226.8;40.0;550.0;2.25;REVISAR_MANUAL_alta_dispersion;
3813;Linguinis;8.0;5;5;400.0;396.9;400.0;0.01;ALTA_CONFIANZA;
1536;Bicarbonato de sodio;98.0;5;3;10.0;10.0;12.1;0.21;ALTA_CONFIANZA;
620;Jugo de frutas en polvo;87.0;5;5;907.2;450.0;1134.0;0.75;CONFIANZA_MEDIA_variacion_mercado;
501;Paletas, mentas;1.0;5;5;28.0;25.0;28.3;0.12;ALTA_CONFIANZA;
177;Salami corriente;1.0;5;5;1360.8;535.2;1360.8;0.61;CONFIANZA_MEDIA_variacion_mercado;
120;Carne de pavo;8.0;5;5;453.6;290.3;920.8;1.39;REVISAR_MANUAL_alta_dispersion;
619;Jugo envasado de Cranberry;87.0;5;5;500.0;430.9;1814.4;2.77;REVISAR_MANUAL_alta_dispersion;
392;Ají grande (cubanela);1.0;5;4;90.7;82.2;102.1;0.22;ALTA_CONFIANZA;
482;Flan enlatado;63.0;5;5;155.0;155.0;155.0;0.0;ALTA_CONFIANZA;
174;Longaniza;8.0;5;5;680.4;508.0;907.2;0.59;CONFIANZA_MEDIA_variacion_mercado;
600;Jugo concentrado de naranja;87.0;5;5;300.0;236.0;450.0;0.71;CONFIANZA_MEDIA_variacion_mercado;
620;Jugo de frutas en polvo;8.0;5;5;35.0;35.0;35.0;0.0;ALTA_CONFIANZA;
541;Mayonesa;56.0;4;4;30.0;29.6;36.7;0.24;ALTA_CONFIANZA;
527;Malagueta;8.0;4;2;;;;;SIN_EVIDENCIA;
366;Habichuelas blancas secas;63.0;4;4;425.2;425.2;432.3;0.02;ALTA_CONFIANZA;
359;Cocos secos;56.0;4;0;;;;;SIN_EVIDENCIA;
303;Margarina;14.0;4;4;156.5;112.2;256.2;0.92;CONFIANZA_MEDIA_variacion_mercado;
242;Leche fresca o cruda de vaca;60.0;4;4;1000.0;1000.0;1000.0;0.0;ALTA_CONFIANZA;
606;Jugo envasado de chinola;20.0;4;4;400.0;400.0;413.4;0.03;ALTA_CONFIANZA;
373;Garbanzos;63.0;4;4;425.1;375.4;425.2;0.12;ALTA_CONFIANZA;
376;Guandules verdes desgranados;115.0;4;0;;;;;SIN_EVIDENCIA;
507;Sal marina;98.0;4;4;453.6;453.6;453.6;0.0;ALTA_CONFIANZA;
257;Leche maternizada (sustituto de lactancia materna, hasta 1 año);56.0;4;4;1500.0;631.2;2200.0;1.05;REVISAR_MANUAL_alta_dispersion;
581;Café molido;1.0;4;4;28.3;28.3;28.3;0.0;ALTA_CONFIANZA;
253;Leche en polvo descremada;31.0;4;4;979.1;958.2;1000.0;0.04;ALTA_CONFIANZA;
259;Suplementos alimenticios (Ensure y similares);20.0;4;4;226.8;226.8;229.3;0.01;ALTA_CONFIANZA;
551;Salsa picante;87.0;4;3;185.0;163.4;205.9;0.23;ALTA_CONFIANZA;
328;Limón agrio;56.0;4;4;453.6;416.2;643.0;0.5;CONFIANZA_MEDIA_variacion_mercado;
553;Sazón líquido;20.0;4;4;1446.4;860.0;1892.7;0.71;CONFIANZA_MEDIA_variacion_mercado;
314;Plátano verde;56.0;4;3;1306.3;665.7;1326.8;0.51;CONFIANZA_MEDIA_variacion_mercado;
296;Aceite de maíz;20.0;4;4;453.6;453.6;581.2;0.28;ALTA_CONFIANZA;
314;Plátano verde;66.0;4;0;;;;;SIN_EVIDENCIA;
569;Caldo de pollo (Sopita Concentrada);56.0;4;4;9.5;9.0;24.0;1.58;REVISAR_MANUAL_alta_dispersion;
323;Guineo maduro (banano);56.0;4;4;557.9;471.7;646.4;0.31;CONFIANZA_MEDIA_variacion_mercado;
58;Harina de trigo;97.0;4;4;9071.8;9071.8;9071.8;0.0;ALTA_CONFIANZA;
58;Harina de trigo;25.0;4;4;176.3;101.9;225.4;0.7;CONFIANZA_MEDIA_variacion_mercado;
5752;Caldo de pollo en polvo;47.0;4;4;11.0;11.0;11.0;0.0;ALTA_CONFIANZA;
410;Ajo;56.0;4;4;201.8;161.0;283.5;0.61;CONFIANZA_MEDIA_variacion_mercado;
6304;Royal (levadura);98.0;4;2;;;;;SIN_EVIDENCIA;
6469;Té frio envasado;87.0;4;4;400.0;375.0;400.0;0.06;ALTA_CONFIANZA;
6553;Sardinas en salsa de coco;63.0;4;4;425.1;372.5;437.7;0.15;ALTA_CONFIANZA;
368;Habichuelas pintas secas;8.0;4;4;853.6;800.0;907.2;0.13;ALTA_CONFIANZA;
9;Pan integral;8.0;4;2;;;;;SIN_EVIDENCIA;
178;Salami súper especial;1.0;4;4;1247.4;1105.6;1389.1;0.23;ALTA_CONFIANZA;
649;Malta;23.0;4;4;226.8;226.8;258.8;0.14;ALTA_CONFIANZA;
645;Cerveza clara;63.0;4;4;283.5;226.8;368.5;0.5;CONFIANZA_MEDIA_variacion_mercado;
228;Arenque;8.0;4;3;907.2;907.2;1587.6;0.75;CONFIANZA_MEDIA_variacion_mercado;
237;Sardinas en salsa de tomate;98.0;4;4;113.4;99.3;179.3;0.71;CONFIANZA_MEDIA_variacion_mercado;
242;Leche fresca o cruda de vaca;31.0;4;4;739.7;422.0;1000.0;0.78;CONFIANZA_MEDIA_variacion_mercado;
78;Cereales integrales (corn flakes integral, bran flakes y demás);23.0;4;4;362.5;350.0;408.8;0.16;ALTA_CONFIANZA;
77;Granola;56.0;4;4;35.0;28.8;86.7;1.66;REVISAR_MANUAL_alta_dispersion;
463;Azúcar dietética y sucedáneos del azúcar (Splenda y otros similares);23.0;4;4;1.0;1.0;25.8;24.75;REVISAR_MANUAL_alta_dispersion;
395;Ají morrón;56.0;4;4;226.8;221.1;240.4;0.08;ALTA_CONFIANZA;
499;Caramelos, chicles;8.0;4;2;;;;;SIN_EVIDENCIA;
620;Jugo de frutas en polvo;56.0;4;4;32.5;27.5;76.2;1.5;REVISAR_MANUAL_alta_dispersion;
639;Vino blanco;20.0;4;4;750.0;650.0;750.0;0.13;ALTA_CONFIANZA;
499;Caramelos, chicles;56.0;4;4;3.9;3.6;4.2;0.17;ALTA_CONFIANZA;
122;Molleja de pollo;8.0;4;4;557.9;444.5;623.7;0.32;CONFIANZA_MEDIA_variacion_mercado;
615;Jugo envasado de uvas;20.0;4;4;200.0;200.0;263.4;0.32;CONFIANZA_MEDIA_variacion_mercado;
208;Merluza;8.0;4;3;907.2;793.8;907.2;0.13;ALTA_CONFIANZA;
611;Jugo envasado de pera;20.0;4;4;451.8;387.5;465.2;0.17;ALTA_CONFIANZA;
182;Salchichas de carne de cerdo;8.0;4;2;;;;;SIN_EVIDENCIA;
3498;Galletas de huevo;56.0;4;0;;;;;SIN_EVIDENCIA;
660;Estupefacientes: marihuana, opio, cocaína y sus derivados;56.0;4;0;;;;;SIN_EVIDENCIA;
2672;Jugo de pera-piña;20.0;4;4;453.6;453.6;453.6;0.0;ALTA_CONFIANZA;
4379;Alhucema;98.0;4;4;17.0;5.7;35.4;1.75;REVISAR_MANUAL_alta_dispersion;
4199;Salchicha de pollo;63.0;4;4;136.1;126.3;141.7;0.11;ALTA_CONFIANZA;
4461;Pasa deshidratada;8.0;4;4;453.6;396.9;555.7;0.35;CONFIANZA_MEDIA_variacion_mercado;
4886;Salsa BBQ;87.0;4;4;510.3;510.2;517.2;0.01;ALTA_CONFIANZA;
86;Coditos;23.0;4;4;206.0;204.5;267.9;0.31;CONFIANZA_MEDIA_variacion_mercado;
3506;Bizcocho envasado de vainilla;23.0;4;1;;;;;SIN_EVIDENCIA;
3501;Pan de hamburguer;56.0;4;1;;;;;SIN_EVIDENCIA;
3506;Bizcocho envasado de vainilla;1.0;4;2;;;;;SIN_EVIDENCIA;
447;Maíz enlatado;31.0;4;4;311.8;226.8;411.1;0.59;CONFIANZA_MEDIA_variacion_mercado;
69;Arroz integral;56.0;4;4;680.4;434.7;1247.4;1.19;REVISAR_MANUAL_alta_dispersion;
3809;Macarroni & Cheese;31.0;4;4;233.0;198.8;260.0;0.26;ALTA_CONFIANZA;
3812;Mostachones;8.0;4;4;400.0;400.0;413.4;0.03;ALTA_CONFIANZA;
3992;Manzana roja;8.0;4;3;680.4;673.6;1084.1;0.6;CONFIANZA_MEDIA_variacion_mercado;
430;Molondrones;56.0;4;3;453.6;453.6;793.8;0.75;CONFIANZA_MEDIA_variacion_mercado;
413;Espinaca;8.0;4;4;533.0;396.9;799.5;0.76;CONFIANZA_MEDIA_variacion_mercado;
6031;Gomitas dulces;8.0;4;3;40.0;30.5;246.8;5.41;REVISAR_MANUAL_alta_dispersion;
323;Guineo maduro (banano);66.0;3;0;;;;;SIN_EVIDENCIA;
60;Harina de panqueques;56.0;3;3;350.0;260.0;523.7;0.75;CONFIANZA_MEDIA_variacion_mercado;
264;Queso crema;105.0;3;3;300.0;245.0;320.1;0.25;ALTA_CONFIANZA;
4460;Ciruela deshidratada;8.0;3;3;399.2;360.6;426.4;0.16;ALTA_CONFIANZA;
76;Corn Flakes (incluye rice flakes, cereales de chocolates, frutas y demás);63.0;3;3;198.4;176.7;249.2;0.37;CONFIANZA_MEDIA_variacion_mercado;
257;Leche maternizada (sustituto de lactancia materna, hasta 1 año);23.0;3;3;935.5;867.8;938.3;0.08;ALTA_CONFIANZA;
76;Corn Flakes (incluye rice flakes, cereales de chocolates, frutas y demás);25.0;3;3;226.8;226.8;348.4;0.54;CONFIANZA_MEDIA_variacion_mercado;
3810;Espirales;23.0;3;3;350.0;325.0;401.8;0.22;ALTA_CONFIANZA;
447;Maíz enlatado;60.0;3;3;226.8;226.8;340.2;0.5;CONFIANZA_MEDIA_variacion_mercado;
552;Sazón en polvo;23.0;3;3;40.0;25.0;147.6;3.07;REVISAR_MANUAL_alta_dispersion;
336;Naranja agria;98.0;3;3;25.0;18.0;32.5;0.58;CONFIANZA_MEDIA_variacion_mercado;
441;Habichuelas blancas enlatadas (alubias);63.0;3;3;396.9;311.8;418.2;0.27;ALTA_CONFIANZA;
488;Esquimalito;56.0;3;2;;;;;SIN_EVIDENCIA;
400;Zanahoria;56.0;3;3;626.0;426.4;628.2;0.32;CONFIANZA_MEDIA_variacion_mercado;
476;Habichuelas con dulce;115.0;3;3;453.6;453.6;453.6;0.0;ALTA_CONFIANZA;
427;Lechuga repollada;56.0;3;3;793.8;471.7;1036.5;0.71;CONFIANZA_MEDIA_variacion_mercado;
396;Apio planta, apio gusto;92.0;3;0;;;;;SIN_EVIDENCIA;
559;Bija entera en granos;98.0;3;1;;;;;SIN_EVIDENCIA;
375;Guandules secos;60.0;3;0;;;;;SIN_EVIDENCIA;
4460;Ciruela deshidratada;56.0;3;3;200.0;190.0;326.8;0.68;CONFIANZA_MEDIA_variacion_mercado;
4076;Mabí de naranja servido;20.0;3;3;340.2;340.2;396.9;0.17;ALTA_CONFIANZA;
214;Tilapia;8.0;3;1;;;;;SIN_EVIDENCIA;
493;Helados de sabores artificiales;105.0;3;3;200.0;156.7;270.1;0.57;CONFIANZA_MEDIA_variacion_mercado;
259;Suplementos alimenticios (Ensure y similares);55.0;3;3;237.0;237.0;237.0;0.0;ALTA_CONFIANZA;
493;Helados de sabores artificiales;56.0;3;2;;;;;SIN_EVIDENCIA;
404;Berro;8.0;3;0;;;;;SIN_EVIDENCIA;
499;Caramelos, chicles;98.0;3;3;10.2;9.1;13.7;0.45;CONFIANZA_MEDIA_variacion_mercado;
237;Sardinas en salsa de tomate;23.0;3;3;456.0;327.2;456.0;0.28;ALTA_CONFIANZA;
634;Clerén;87.0;3;0;;;;;SIN_EVIDENCIA;
643;Sangría;20.0;3;3;700.0;700.0;700.0;0.0;ALTA_CONFIANZA;
245;Leche semidescremada liquida con UHT;63.0;3;3;315.0;230.0;315.0;0.27;ALTA_CONFIANZA;
105;Bistec de palomilla;8.0;3;2;;;;;SIN_EVIDENCIA;
4896;Sirup para panques;87.0;3;3;680.4;517.7;793.8;0.41;CONFIANZA_MEDIA_variacion_mercado;
245;Leche semidescremada liquida con UHT;20.0;3;3;1000.0;1000.0;1000.0;0.0;ALTA_CONFIANZA;
2775;Fécula de maíz (Maicena);23.0;3;3;70.0;36.2;70.0;0.48;CONFIANZA_MEDIA_variacion_mercado;
2775;Fécula de maíz (Maicena);25.0;3;3;90.0;80.0;1037.2;10.64;REVISAR_MANUAL_alta_dispersion;
263;Queso blanco de freír;8.0;3;3;313.0;288.0;358.3;0.22;ALTA_CONFIANZA;
3073;Guandules blanditos;60.0;3;0;;;;;SIN_EVIDENCIA;
656;Tabaco para masticar;56.0;3;1;;;;;SIN_EVIDENCIA;
457;Papas fritas (snack y picaderas);87.0;3;3;127.0;125.5;188.5;0.5;CONFIANZA_MEDIA_variacion_mercado;
544;Aderezos para sándwich;55.0;3;3;226.8;226.8;340.2;0.5;CONFIANZA_MEDIA_variacion_mercado;
74;Cereales con frutas;23.0;3;3;450.0;375.0;450.0;0.17;ALTA_CONFIANZA;
113;Filete de pechuga (deshuesada) de pollo;8.0;3;3;734.8;718.9;1533.1;1.11;REVISAR_MANUAL_alta_dispersion;
598;Jugo concentrado de fruit-punch;20.0;3;3;500.0;375.0;533.5;0.32;CONFIANZA_MEDIA_variacion_mercado;
254;Leche evaporada;98.0;3;3;325.0;175.5;342.5;0.51;CONFIANZA_MEDIA_variacion_mercado;
77;Granola;8.0;3;3;184.0;109.5;218.2;0.59;CONFIANZA_MEDIA_variacion_mercado;
5834;Avena integral;56.0;3;3;500.0;387.5;575.0;0.38;CONFIANZA_MEDIA_variacion_mercado;
178;Salami súper especial;79.0;3;3;453.6;317.5;453.6;0.3;CONFIANZA_MEDIA_variacion_mercado;
293;Aceite de soya;115.0;3;3;226.8;170.1;226.8;0.25;ALTA_CONFIANZA;
5864;Fresalina;63.0;3;3;200.0;200.0;200.0;0.0;ALTA_CONFIANZA;
578;Gelatina en polvo;8.0;3;2;;;;;SIN_EVIDENCIA;
590;Soda amarga;87.0;3;3;453.6;426.8;476.8;0.11;ALTA_CONFIANZA;
587;Cocoa y chocolate en polvo;105.0;3;3;226.8;213.4;567.0;1.56;REVISAR_MANUAL_alta_dispersion;
561;Extracto de vainilla;87.0;3;3;141.7;99.2;297.7;1.4;REVISAR_MANUAL_alta_dispersion;
610;Jugo envasado de naranja;1.0;3;3;425.2;312.6;439.4;0.3;CONFIANZA_MEDIA_variacion_mercado;
410;Ajo;47.0;3;3;4.0;4.0;7.5;0.88;CONFIANZA_MEDIA_variacion_mercado;
8392;Mabí de tamarindo;20.0;3;3;453.6;368.5;453.6;0.19;ALTA_CONFIANZA;
78;Cereales integrales (corn flakes integral, bran flakes y demás);56.0;3;3;1088.6;644.3;1678.3;0.95;CONFIANZA_MEDIA_variacion_mercado;
615;Jugo envasado de uvas;87.0;3;3;250.0;238.4;350.0;0.45;CONFIANZA_MEDIA_variacion_mercado;
7372;Vinagre de manzana;87.0;3;3;141.7;99.2;297.7;1.4;REVISAR_MANUAL_alta_dispersion;
6653;Cazabe con ajo;8.0;3;2;;;;;SIN_EVIDENCIA;
606;Jugo envasado de chinola;87.0;3;3;226.8;213.4;1927.8;7.56;REVISAR_MANUAL_alta_dispersion;
5908;Almendras;56.0;3;2;;;;;SIN_EVIDENCIA;
3585;Habichuela roja con coco en lata;63.0;3;3;425.0;325.9;425.1;0.23;ALTA_CONFIANZA;
243;Leche entera liquida con UHT;1.0;3;3;453.6;326.0;726.8;0.88;CONFIANZA_MEDIA_variacion_mercado;
655;Tabaco en andullo;98.0;3;2;;;;;SIN_EVIDENCIA;
548;Preparado líquido de Salsa de tomate (Ragú y similares);63.0;3;3;227.0;226.9;227.0;0.0;ALTA_CONFIANZA;
600;Jugo concentrado de naranja;20.0;3;3;226.8;226.8;226.8;0.0;ALTA_CONFIANZA;
303;Margarina;56.0;3;3;40.0;30.0;40.0;0.25;ALTA_CONFIANZA;
551;Salsa picante;20.0;3;3;141.7;141.7;141.7;0.0;ALTA_CONFIANZA;
612;Jugo envasado de piña;87.0;3;3;340.2;340.2;420.1;0.23;ALTA_CONFIANZA;
18;Galletas de harina / Galleta de manteca;1.0;3;0;;;;;SIN_EVIDENCIA;
356;Nueces y semillas surtidas;98.0;3;1;;;;;SIN_EVIDENCIA;
6454;Leche líquida saborizada sin lactosa;23.0;3;3;958.2;958.2;958.2;0.0;ALTA_CONFIANZA;
532;Pimienta en polvo;87.0;3;2;;;;;SIN_EVIDENCIA;
563;Pimienta en granos;56.0;3;2;;;;;SIN_EVIDENCIA;
6105;Jugo envasado de limón;87.0;3;3;453.6;340.2;680.4;0.75;CONFIANZA_MEDIA_variacion_mercado;
368;Habichuelas pintas secas;60.0;3;3;226.8;226.8;226.8;0.0;ALTA_CONFIANZA;
554;Vinagre dorado;8.0;3;3;113.4;60.4;283.5;1.97;REVISAR_MANUAL_alta_dispersion;
21;Galletas integrales;23.0;3;3;33.5;29.8;33.8;0.12;ALTA_CONFIANZA;
295;Aceite de coco;87.0;3;3;226.8;172.4;226.8;0.24;ALTA_CONFIANZA;
598;Jugo concentrado de fruit-punch;31.0;3;3;226.8;221.1;340.2;0.52;CONFIANZA_MEDIA_variacion_mercado;
527;Malagueta;56.0;3;1;;;;;SIN_EVIDENCIA;
6469;Té frio envasado;20.0;3;3;400.0;400.0;450.0;0.12;ALTA_CONFIANZA;
613;Jugo envasado de tamarindo;31.0;3;3;200.0;200.0;241.7;0.21;ALTA_CONFIANZA;
259;Suplementos alimenticios (Ensure y similares);23.0;2;2;;;;;SIN_EVIDENCIA;
247;Leche descremada liquida con UHT;63.0;2;2;;;;;SIN_EVIDENCIA;
237;Sardinas en salsa de tomate;60.0;2;2;;;;;SIN_EVIDENCIA;
609;Jugo envasado de melocotón;63.0;2;2;;;;;SIN_EVIDENCIA;
523;Canela en astilla;48.0;2;2;;;;;SIN_EVIDENCIA;
181;Salchichas alemanas, suizas;63.0;2;2;;;;;SIN_EVIDENCIA;
182;Salchichas de carne de cerdo;63.0;2;2;;;;;SIN_EVIDENCIA;
186;Salchichas de carne de pavo;63.0;2;2;;;;;SIN_EVIDENCIA;
612;Jugo envasado de piña;63.0;2;2;;;;;SIN_EVIDENCIA;
242;Leche fresca o cruda de vaca;23.0;2;2;;;;;SIN_EVIDENCIA;
587;Cocoa y chocolate en polvo;8.0;2;2;;;;;SIN_EVIDENCIA;
341;Uvas rojas;8.0;2;2;;;;;SIN_EVIDENCIA;
322;Guayaba;56.0;2;0;;;;;SIN_EVIDENCIA;
323;Guineo maduro (banano);8.0;2;2;;;;;SIN_EVIDENCIA;
541;Mayonesa;105.0;2;2;;;;;SIN_EVIDENCIA;
260;Queso cheddar amarillo;79.0;2;0;;;;;SIN_EVIDENCIA;
262;Queso blanco corriente;8.0;2;2;;;;;SIN_EVIDENCIA;
581;Café molido;48.0;2;2;;;;;SIN_EVIDENCIA;
586;Chocolate en barra;1.0;2;2;;;;;SIN_EVIDENCIA;
245;Leche semidescremada liquida con UHT;23.0;2;2;;;;;SIN_EVIDENCIA;
600;Jugo concentrado de naranja;23.0;2;2;;;;;SIN_EVIDENCIA;
260;Queso cheddar amarillo;1.0;2;2;;;;;SIN_EVIDENCIA;
322;Guayaba;8.0;2;1;;;;;SIN_EVIDENCIA;
415;Puerro;8.0;2;0;;;;;SIN_EVIDENCIA;
23;Galletas saladas;63.0;2;2;;;;;SIN_EVIDENCIA;
23;Galletas saladas;87.0;2;2;;;;;SIN_EVIDENCIA;
560;Canela en polvo;87.0;2;2;;;;;SIN_EVIDENCIA;
306;Mantequilla de maní;105.0;2;2;;;;;SIN_EVIDENCIA;
566;Vainilla negra;20.0;2;2;;;;;SIN_EVIDENCIA;
307;Mantequilla;25.0;2;2;;;;;SIN_EVIDENCIA;
299;Aceite de maní;87.0;2;2;;;;;SIN_EVIDENCIA;
293;Aceite de soya;63.0;2;2;;;;;SIN_EVIDENCIA;
565;Vainilla blanca;20.0;2;2;;;;;SIN_EVIDENCIA;
297;Aceite de oliva;105.0;2;2;;;;;SIN_EVIDENCIA;
569;Caldo de pollo (Sopita Concentrada);31.0;2;2;;;;;SIN_EVIDENCIA;
5743;Mashmellow;56.0;2;2;;;;;SIN_EVIDENCIA;
282;Leche de coco;60.0;2;2;;;;;SIN_EVIDENCIA;
579;Snacks y picaderas de todo tipo (excepto papitas fritas);99.0;2;2;;;;;SIN_EVIDENCIA;
573;Compota;1.0;2;2;;;;;SIN_EVIDENCIA;
573;Compota;105.0;2;2;;;;;SIN_EVIDENCIA;
578;Gelatina en polvo;56.0;2;2;;;;;SIN_EVIDENCIA;
328;Limón agrio;8.0;2;2;;;;;SIN_EVIDENCIA;
330;Limoncillo;56.0;2;0;;;;;SIN_EVIDENCIA;
346;Pera;8.0;2;2;;;;;SIN_EVIDENCIA;
269;Queso picantino parmesano rallado;56.0;2;2;;;;;SIN_EVIDENCIA;
575;Cremora;55.0;2;2;;;;;SIN_EVIDENCIA;
576;Polvo para hornear;98.0;2;1;;;;;SIN_EVIDENCIA;
281;Leche de soya;31.0;2;2;;;;;SIN_EVIDENCIA;
556;Vinagre balsámico;98.0;2;2;;;;;SIN_EVIDENCIA;
600;Jugo concentrado de naranja;98.0;2;2;;;;;SIN_EVIDENCIA;
221;Camarones;56.0;2;2;;;;;SIN_EVIDENCIA;
599;Jugo concentrado de guayaba;31.0;2;2;;;;;SIN_EVIDENCIA;
459;Azúcar morena;98.0;2;1;;;;;SIN_EVIDENCIA;
395;Ají morrón;8.0;2;1;;;;;SIN_EVIDENCIA;
396;Apio planta, apio gusto;12.0;2;1;;;;;SIN_EVIDENCIA;
392;Ají grande (cubanela);56.0;2;2;;;;;SIN_EVIDENCIA;
5212;Queso fundido;87.0;2;2;;;;;SIN_EVIDENCIA;
5692;Té frio en polvo;8.0;2;2;;;;;SIN_EVIDENCIA;
4398;Chenchen;56.0;2;2;;;;;SIN_EVIDENCIA;
5732;Chía (semilla);56.0;2;2;;;;;SIN_EVIDENCIA;
434;Aceitunas verdes rellenas;87.0;2;2;;;;;SIN_EVIDENCIA;
410;Ajo;87.0;2;2;;;;;SIN_EVIDENCIA;
435;Alcaparrado (aceitunas y alcaparras);56.0;2;0;;;;;SIN_EVIDENCIA;
429;Zucchini;8.0;2;2;;;;;SIN_EVIDENCIA;
430;Molondrones;8.0;2;2;;;;;SIN_EVIDENCIA;
5049;Jugo envasado de cereza;23.0;2;2;;;;;SIN_EVIDENCIA;
